id,firstname,lastname,currcode,franchise_id,primary_pos,usage,rating,vs_left,vs_right
435263,Brian,McCann,MBB,10,C,229,"c-3(-1)e6,T-5(pb-1)",21,21
435522,Neil,Walker,HWC,3,1B,428,1b-4e5 2b-3e12 3b-4e10 rf-4(+1)e13 lf-5e13,4,18
435559,Kurt,Suzuki,GTG,7,C,406,"c-3(+1)e4,T-7(pb-0)",78,62
435622,Ian,Desmond,RB2,17,1B,665,1b-3e8 lf-4(-1)e7 ss-4e28 cf-4e7,70,15
443558,Nelson,Cruz,MMM,6,RF,632,rf-5(0)e4,89,79
444432,Mark,Trumbo,ROK,99,RF,389,rf-5(0)e4 1b-5e25,67,61
444482,David,Peralta,NWP,15,LF,669,lf-3(-2)e5 rf-4e5,40,97
444489,Manny,Pina,BMH,1,C,360,"c-2(-3)e2,T-9(pb-0) 1b-5e30",20,54
444876,Alcides,Escobar,MBB,10,SS,566,ss-3e14 3b-2e18 cf-4(-1)e25 2b-3e41,28,8
445055,Jon,Jay,GTG,7,RF,616,rf-3(+1)e0 lf-3e0 cf-3e0,26,47
445988,Martin,Prado,SST,26,3B,229,3b-3e8 1b-3e25,16,16
446263,Lucas,Duda,SSS,25,DH,392,1b-4e8,5,71
446308,Matt,Wieters,ULO,24,C,292,"c-3(-1)e2,T-7(pb-0)",24,23
446334,Evan,Longoria,MBB,10,3B,552,3b-3e21,67,29
446359,Zack,Cozart,MMM,6,2B,267,2b-3e12 3b-3e15 ss-3e14,9,23
446386,Brandon,Guyer,ROK,99,RF,230,rf-3(-1)e9 lf-3e9 cf-3e9,56,0
446481,Sean,Rodriguez,ROK,99,2B,189,2b-3e21 ss-4e40 lf-3(0)e4 cf-4e4 rf-3e4 1b-4e7 3b-4e65,40,1
448602,Mark,Reynolds,MFM,12,1B,253,1b-4e8 3b-4e65 2b-5e41,64,69
448801,Chris,Davis,ROK,99,1B,562,1b-3e7,6,1
449181,Paulo,Orlando,ROK,99,CF,102,cf-2(-1)e17 lf-2e17 rf-2e17,3,0
450314,Ben,Zobrist,MCD,11,RF,556,rf-3(0)e3 2b-3e5 lf-3e3 1b-4e25,77,69
451192,Jim,Adduci,ROK,99,1B,201,1b-3e27,0,42
451594,Dexter,Fowler,SSS,25,DH,360,rf-4(+1)e9,5,1
452095,Tyler,Flowers,NYK,8,C,315,"c-3(+2)e1,T-1(pb-4)",84,9
452254,Hunter,Pence,SHS,21,LF,271,lf-4(+2)e3 rf-4e3,10,16
452655,Denard,Span,SST,26,LF,537,lf-3(0)e6,57,47
452678,Asdrubal,Cabrera,RRF,23,2B,646,2b-4e10 ss-4e7 3b-4e21,26,77
453568,Charlie,Blackmon,MCD,11,CF,749,cf-4(+1)e1,75,85
453923,Gregor,Blanco,BMW,2,LF,221,lf-2(0)e11 cf-2e11 rf-2e11,7,10
453943,Todd,Frazier,RBJ,18,3B,502,3b-3e18,14,42
454560,A.J.,Ellis,HWC,3,C,195,"c-3(+2)e1,T-3(pb-2) lf-5(+2)e25",67,42
455104,Chris,Iannetta,BMW,2,C,382,"c-4(+2)e1,T-9(pb-0)",30,28
455117,Martin,Maldonado,CHW,20,C,428,"c-1(-4)e3,T-8(pb-6)",20,7
455139,Robinson,Chirinos,RBJ,18,C,446,"c-3(+1)e1,T-5(pb-1)",44,28
455759,Chris,Young,ROK,99,RF,136,rf-3(+1)e5 cf-4e5 lf-3e5,29,2
455976,Nick,Markakis,MNJ,9,RF,764,rf-2(+1)e2 lf-3e2,64,70
456078,Welington,Castillo,QCK,16,C,197,"c-3(0)e1,T-3(pb-4)",64,33
456124,Erik,Kratz,ROK,99,C,226,"c-3(0)e1,T-8(pb-2)",18,18
456488,Eduardo,Nunez,ULO,24,2B,546,2b-4e10 3b-4e12,37,31
456665,Steve,Pearce,MNJ,9,1B,269,1b-3e6 lf-4(+2)e4 rf-4e4,93,72
456715,Lorenzo,Cain,NYK,8,CF,667,cf-1(-4)e7,96,75
457705,Andrew,McCutchen,MBB,10,RF,731,rf-3(-1)e2 lf-3e2,73,62
457706,Austin,Jackson,MMM,6,CF,411,cf-3(0)e8 lf-3e8,20,37
457708,Justin,Upton,CHW,20,LF,656,lf-4(0)e5,23,90
457727,Cameron,Maybin,OSS,13,CF,418,cf-2(-1)e4 lf-2e4 rf-3e4,38,20
457759,Justin,Turner,SST,26,3B,449,3b-2e19,97,92
457763,Buster,Posey,MBB,10,C,488,"c-1(-1)e1,T-4(pb-1) 1b-2e9",67,41
457803,Jay,Bruce,NPP,14,RF,396,rf-4(0)e5 1b-4e8,26,22
458015,Joey,Votto,MBB,10,1B,672,1b-2e6,56,80
458731,Brett,Gardner,ULO,24,LF,655,lf-1(-1)e4 cf-2e4,34,28
458913,Eric,Young Jr.,ROK,99,CF,127,cf-4(+1)e5 lf-3e5,26,3
459964,Matt,Joyce,ROK,99,LF,267,lf-4(-1)e4 rf-4e4 cf-4e4,6,22
460026,Nick,Hundley,CHW,20,C,334,"c-3(+2)e3,T-11(pb-3)",88,7
460075,Ryan,Braun,SYS,4,LF,478,lf-3(0)e2 1b-4e27 rf-4e2,76,61
460077,Drew,Butera,ROK,99,C,196,"c-3(+1)e4,T-4(pb-3) 1b-4e25",13,3
460086,Alex,Gordon,BMW,2,LF,612,lf-1(-3)e2 cf-3e2 rf-3e2,14,38
460269,Chris,Gimenez,ROK,99,C,70,"c-3(0)e4,T-20(pb-0) 1b-4e30 3b-5e37",75,6
460576,Carlos,Gomez,ROK,99,RF,424,rf-2(-2)e12 cf-3e12 2b-5e71,7,17
461314,Matt,Kemp,ULO,24,LF,548,lf-4(+1)e3 rf-4e3,77,83
461865,Andrew,Romine,ROK,99,2B,139,2b-2e6 ss-3e14 1b-3e8 3b-2e39 lf-3(+1)e2 cf-4e2 rf-4e2,13,2
462101,Elvis,Andrus,SKE,22,SS,466,ss-2e19,41,33
463610,Gregorio,Petit,ROK,99,2B,74,2b-3e18 ss-3e56 3b-3e37 1b-4e25,7,18
465041,Francisco,Cervelli,MMM,6,C,421,"c-3(-1)e2,T-5(pb-2) 1b-4e30",65,73
465753,Pedro,Florimon,ROK,99,SS,84,ss-3e28 2b-3e4 3b-4e14 cf-4(+2)e11 rf-4e11,25,28
466320,Melky,Cabrera,MCD,11,RF,297,rf-5(0)e1 lf-5e1,75,28
467055,Pablo,Sandoval,SYS,4,3B,274,3b-4e6 1b-3e23 2b-5e41,1,78
467092,Wilson,Ramos,NWP,15,C,455,"c-3(-1)e3,T-9(pb-3)",94,74
467793,Carlos,Santana,GTG,7,1B,737,1b-3e11 3b-4e12,54,34
467827,Gerardo,Parra,MNJ,9,LF,475,lf-2(-2)e6 rf-3e6,7,66
471865,Carlos,Gonzalez,SSS,25,RF,546,rf-2(-3)e3,49,69
472528,Luis,Valbuena,ROK,99,3B,314,3b-3e18 1b-3e22 2b-5e13,9,4
474568,Jordy,Mercer,RBJ,18,SS,468,ss-4e14,60,19
474832,Brandon,Belt,SYS,4,1B,493,1b-1e13 lf-4(+1)e24,21,82
475174,Yonder,Alonso,SHS,21,1B,624,1b-3e12,20,43
475247,Ryan,Flaherty,ROK,99,3B,197,3b-3e10 1b-4e25 2b-4e4,8,9
475253,Justin,Smoak,BMW,2,1B,647,1b-2e1,30,81
475582,Ryan,Zimmerman,RRF,23,1B,350,1b-3e5,99,44
476704,Jed,Lowrie,NYK,8,2B,742,2b-4e5 3b-4e11,36,81
476883,Pedro,Alvarez,ROK,99,3B,140,3b-5e30 1b-5e30,31,31
488671,Alex,Avila,HWC,3,C,254,"c-4(-1)e1,T-3(pb-0) 1b-5e7",7,3
488726,Michael,Brantley,NYK,8,LF,680,lf-3(-2)e1,43,89
488771,Jason,Castro,ROK,99,C,79,"c-2(-2)e1,T-4(pb-1)",0,1
488818,Chase,d'Arnaud,ROK,99,2B,106,2b-4e12 3b-4e6 1b-4e16 ss-4e24,60,0
489149,Logan,Morrison,ROK,99,1B,387,1b-4e10 lf-5(+2)e13,33,4
491676,Gorkys,Hernandez,LMH,19,CF,485,cf-2(-1)e9 lf-2e9 rf-2e9,42,36
491696,Jesus,Sucre,RRF,23,C,210,"c-3(0)e1,T-6(pb-5)",1,3
493316,Yoenis,Cespedes,RRF,23,LF,169,lf-3(-2)e9,21,94
493329,Yulieski,Gurriel,MMM,6,1B,616,1b-3e7 3b-4e8 2b-4e14 ss-4e88,88,48
500135,Ronny,"Rodriguez, Ro",ROK,99,SS,221,ss-3e48 2b-4e12 3b-4e34 1b-4e30 rf-5(+2)e4,35,1
500208,Yangervis,Solarte,SYS,4,3B,549,3b-4e15 2b-4e6 ss-4e25 1b-4e18,39,9
500743,Miguel,Rojas,LMH,19,SS,563,ss-3e7 3b-3e5 1b-3e14 2b-3e5,23,24
500871,Eduardo,Escobar,SHS,21,3B,680,3b-2e6 ss-4e8 2b-3e13,50,79
500874,Jose,Martinez,GTG,7,1B,641,1b-5e15 rf-4(0)e2,67,89
501213,Moises,Sierra,ROK,99,LF,61,lf-4(+1)e10 rf-4e10,2,0
501303,Ehire,Adrianza,RB2,17,SS,395,ss-3e19 3b-3e13 2b-3e22 1b-3e25 lf-4(+2)e8,45,19
501571,Juan,Lagares,NYK,8,CF,68,cf-2(-2)e6,66,94
501659,Abraham,Almonte,MNJ,9,CF,164,cf-3(-1)e3 rf-3e3,1,2
501896,David,Freese,RB2,17,3B,334,3b-3e15 1b-4e24,85,76
501981,Khris,Davis,SHS,21,LF,699,lf-4(+3)e1,69,96
502054,Tommy,Pham,RB2,17,CF,617,cf-4(0)e7 lf-3e7,80,84
502082,Lonnie,Chisenhall,OSS,13,RF,101,rf-3(-1)e7,64,91
502110,J.D.,Martinez,HWC,3,LF,702,lf-4(-1)e4 rf-4e4,97,100
502143,Danny,Valencia,NYK,8,3B,305,3b-4e17 rf-4(+1)e2 1b-4e16,82,9
502210,Josh,Reddick,SSS,25,LF,530,rf-2(-3)e0 lf-2e0,87,22
502226,Craig,Gentry,ROK,99,RF,184,rf-2(-2)e7 lf-2e7 cf-2e7,50,29
502481,Jarrod,Dyson,MMM,6,CF,257,cf-1(-2)e6 rf-1e6 lf-1e6,7,2
502517,Daniel,Murphy,ULO,24,2B,378,2b-5e17 1b-5e6,15,93
502671,Paul,Goldschmidt,FYS,5,1B,751,1b-1e6,94,96
503556,Marwin,Gonzalez,MFM,12,LF,596,lf-3(-3)e3 ss-3e32 2b-3e8 1b-2e10 3b-3e65 rf-4e3,54,28
506702,Sandy,Leon,MNJ,9,C,309,"c-1(-3)e2,T-1(pb-9)",3,1
506703,Adrian,"Sanchez, A",ROK,99,2B,65,2b-3e8 3b-3e35,76,2
506747,Francisco,Pena,ROK,99,C,153,"c-3(+1)e1,T-7(pb-1) 1b-5e25",2,5
514888,Jose,Altuve,RBJ,18,2B,648,2b-2e8,70,88
514917,Cesar,Hernandez,NPP,14,2B,771,2b-3e13,52,28
516416,Jean,Segura,LMH,19,SS,680,ss-3e20,69,76
516472,Francisco,"Arcia, F",ROK,99,C,114,"c-3(0)e12,T-1(pb-0) 1b-4e24",18,17
516770,Starlin,Castro,MNJ,9,2B,705,2b-3e13,73,50
516782,Starling,Marte,QCK,16,CF,654,cf-2(-4)e4,46,83
517369,Jose,Pirela,MFM,12,2B,515,2b-4e17 lf-4(+1)e11 rf-4e11 1b-4e25,41,17
518586,Charlie,Culberson,NYK,8,3B,349,3b-3e10 ss-4e19 lf-4(+1)e8 2b-3e44 rf-4e8 1b-4e25,59,71
518614,Daniel,Descalso,BMH,1,2B,454,2b-4e15 3b-4e11 1b-4e30 lf-4(+1)e25,42,52
518618,Derek,Dietrich,OSS,13,LF,581,lf-5(+1)e2 1b-4e17 2b-4e10 3b-4e16,61,62
518626,Josh,Donaldson,SSS,25,1B,240,3b-3e19 1b-4e30,87,43
518692,Freddie,Freeman,ULO,24,1B,764,1b-1e7,94,84
518735,Yasmani,Grandal,SKE,22,C,559,"c-3(-1)e6,T-6(pb-3) 1b-4e30",27,69
518792,Jason,Heyward,MFM,12,RF,527,rf-1(-4)e4 cf-3e4,60,29
518902,Pete,Kozma,ROK,99,SS,78,ss-3e7 3b-3e8 2b-3e13,6,9
518934,DJ,LeMahieu,FYS,5,2B,623,2b-1e5,89,20
518960,Jonathan,Lucroy,LMH,19,C,489,"c-3(+1)e1,T-12(pb-2)",22,10
519023,Devin,Mesoraco,BMH,1,C,296,"c-3(+1)e1,T-1(pb-6) 1b-4e25",34,33
519048,Mitch,Moreland,QCK,16,1B,499,1b-2e3,41,56
519058,Mike,Moustakas,QCK,16,3B,680,3b-3e16 1b-4e25,53,55
519203,Anthony,Rizzo,HWC,3,1B,695,1b-1e8,42,90
519222,Austin,Romine,FYS,5,C,285,"c-2(+1)e2,T-7(pb-2)",51,19
519299,Eric,Sogard,ROK,99,SS,120,ss-3e10 2b-3e20 lf-5(+2)e25,0,0
519306,Steven,Souza Jr.,FYS,5,RF,296,rf-2(0)e8,56,16
519317,Giancarlo,Stanton,BMW,2,LF,756,lf-4(-2)e2 rf-3e2,98,58
519333,Matt,Szczur,MNJ,9,LF,92,lf-2(+1)e2 rf-2e2 cf-3e2,7,1
519346,Eric,Thames,SYS,4,1B,304,1b-4e20 rf-4(+1)e11 lf-4e11,13,45
520471,Freddy,Galvis,ULO,24,SS,712,ss-1e10 2b-2e20,66,9
521692,Salvador,Perez,SST,26,C,580,"c-1(-4)e1,T-4(pb-1) 1b-4e25",48,58
523253,Logan,Forsythe,MMM,6,2B,453,2b-2e13 3b-3e62 1b-4e22,15,16
527038,Wilmer,Flores,GTG,7,1B,457,1b-4e7 2b-4e11 3b-4e62,28,79
527043,Jefry,Marte,ROK,99,1B,227,1b-4e11 3b-4e23 lf-4(+2)e7,27,10
534606,Ryan,LaMarre,ROK,99,CF,193,cf-3(0)e7 lf-3e7 rf-3e7,88,20
541645,Avisail,Garcia,NYK,8,RF,414,rf-4(-2)e4,71,32
541650,Hernan,Perez,RBJ,18,2B,367,2b-3e13 3b-3e17 ss-4e22 rf-3(0)e6 lf-3e6 cf-4e6 1b-4e16,75,25
542208,Carlos,Perez,ROK,99,C,79,"c-2(-1)e8,T-9(pb-7)",0,0
542255,Ender,Inciarte,RB2,17,CF,711,cf-1(-3)e5,45,28
542303,Marcell,Ozuna,MBB,10,LF,682,lf-3(+2)e5,95,46
542340,Jonathan,Villar,HWC,3,2B,558,2b-3e13 ss-3e27,44,28
542364,Rafael,Ortega,ROK,99,RF,157,rf-3(0)e17 lf-3e17,14,5
542583,Jesus,Aguilar,NPP,14,1B,601,1b-4e6 3b-5e37,90,95
542908,Jett,Bandy,ROK,99,C,73,"c-4(0)e1,T-17(pb-9)",6,2
542921,Tim,Beckham,ROK,99,SS,436,ss-3e42 3b-4e29 2b-4e20,43,14
542979,Keon,Broxton,SSS,25,CF,98,cf-1(-2)e5 rf-1e5,13,25
543063,Brandon,Crawford,RB2,17,SS,639,ss-1e19,74,26
543068,C.J.,Cron,BMH,1,1B,592,1b-4e6,94,66
543194,Isaac,Galloway,ROK,99,CF,80,cf-3(-1)e8 rf-2e8 lf-2e8,90,2
543228,Yan,Gomes,OSS,13,C,466,"c-2(-2)e5,T-12(pb-2)",78,53
543257,Robbie,Grossman,MCD,11,RF,502,rf-4(+2)e7 lf-4e7,89,35
543281,Josh,Harrison,SYS,4,2B,398,2b-3e12 3b-4e14,46,11
543302,Chris,Herrmann,ROK,99,C,95,"c-4(+1)e7,T-1(pb-0) 1b-4e30",25,55
543305,Aaron,Hicks,SST,26,CF,627,cf-2(-2)e3,54,64
543308,John,Hicks,QCK,16,1B,341,"1b-4e17 c-4(0)e1,T-13(pb-0)",63,22
543309,Kyle,Higashioka,ROK,99,C,86,"c-3(+2)e1,T-6(pb-3)",39,0
543333,Eric,Hosmer,NWP,15,1B,742,1b-2e4,6,80
543376,Caleb,Joseph,SHS,21,C,303,"c-3(0)e2,T-14(pb-1) 1b-4e25",11,6
543401,Jason,Kipnis,BMH,1,2B,649,2b-4e12 cf-5(+2)e11,26,19
543484,Mikie,Mahtook,SHS,21,LF,268,lf-2(0)e8 rf-3e8 cf-3e8,6,22
543510,James,McCann,HWC,3,C,499,"c-2(-2)e4,T-4(pb-1)",9,10
543543,Brad,Miller,MNJ,9,1B,277,1b-4e14 2b-4e11 ss-4e88,35,40
543685,Anthony,Rendon,HWC,3,3B,643,3b-1e8,93,95
543760,Marcus,Semien,SST,26,SS,762,ss-3e21,54,36
543768,Travis,Shaw,BMW,2,3B,633,3b-2e17 2b-4e5 1b-3e4,18,79
543776,J.B.,Shuck,ROK,99,RF,154,rf-4(0)e6 lf-4e6 cf-4e6,19,1
543807,George,Springer,HWC,3,CF,668,cf-2(-2)e1 rf-2e1 lf-3e1,77,48
543829,Dee,Gordon,NWP,15,2B,622,2b-1e21 cf-4(+1)e17 ss-3e34,37,52
543877,Christian,Vazquez,RRF,23,C,290,"c-2(-3)e5,T-4(pb-7) 3b-5e65",23,2
543939,Kolten,Wong,SST,26,2B,422,2b-1e15,40,35
544369,Didi,Gregorius,SSS,25,SS,607,ss-1e8,71,77
544725,Leury,Garcia,SYS,4,LF,294,lf-3(-1)e12 cf-3e12 rf-3e12 2b-4e18 ss-4e25 3b-4e10,71,24
545341,Randal,Grichuk,SKE,22,RF,496,rf-2(0)e1 cf-3e1 lf-3e1,76,73
545350,Jake,Marisnick,SHS,21,CF,251,cf-1(-2)e2 rf-1e2,38,10
545358,Max,Stassi,ROK,99,C,268,"c-3(0)e1,T-5(pb-4)",33,33
545361,Mike,Trout,CHW,20,CF,652,cf-1(-2)e0,93,100
546318,Odubel,Herrera,NPP,14,CF,647,cf-4(0)e4 rf-4e4 lf-4e4,59,33
546991,Albert,Almora,SHS,21,CF,513,cf-1(-1)e5 lf-1e5,65,54
547170,Nicky,Delmonico,SSS,25,DH,342,lf-4(+1)e10 1b-4e28,6,23
547172,Tony,Wolters,RB2,17,C,227,"c-2(-1)e3,T-10(pb-4) 2b-4e41 3b-4e65 lf-4(+2)e25",6,2
547180,Bryce,Harper,BMW,2,RF,748,rf-3(-2)e3 cf-4e3,80,85
547379,Roberto,Perez,MMM,6,C,220,"c-1(-1)e3,T-15(pb-2)",8,1
547982,Leonys,Martin,MMM,6,CF,383,cf-2(-3)e4,11,70
547989,Jose,Abreu,SHS,21,1B,590,1b-3e11,88,57
553869,Elias,Diaz,ULO,24,C,300,"c-2(-1)e8,T-20(pb-0)",96,57
553882,Omar,Narvaez,SSS,25,C,350,"c-4(+1)e2,T-10(pb-5)",13,83
553902,Willians,Astudillo,ROK,99,C,104,"c-3(0)e1,T-15(pb-0) 3b-4e65 2b-5e71 lf-5(+2)e8",94,95
553988,Dixon,Machado,CHW,20,2B,250,2b-4e13,40,1
553993,Eugenio,Suarez,MNJ,9,3B,650,3b-3e22 ss-4e10,96,84
570256,Gregory,Polanco,RRF,23,RF,574,rf-3(-2)e3,54,74
570267,Domingo,Santana,HWC,3,RF,253,rf-4(-2)e3,33,65
570481,Erik,Gonzalez,SST,26,2B,156,2b-3e65 3b-2e17 ss-3e20 1b-4e25,30,43
570560,Carlos,Sanchez,NPP,14,3B,714,3b-2e15 2b-3e12 ss-4e72,6,51
570731,Jonathan,Schoop,SSS,25,2B,537,2b-2e23 ss-4e20,24,35
570799,Christian,Villanueva,ROK,99,3B,411,3b-4e23 1b-4e20 2b-4e71 ss-4e48,99,12
571431,Matt,Adams,CHW,20,1B,367,1b-4e9 lf-5(+2)e13 rf-5e13,27,72
571437,Aaron,Altherr,RBJ,18,RF,307,rf-2(-2)e3 cf-2e3 lf-2e3,30,2
571448,Nolan,Arenado,MFM,12,3B,725,3b-1e15,100,70
571466,Tucker,Barnhart,SSS,25,C,565,"c-1(-1)e1,T-2(pb-1) 1b-4e26",44,29
571506,Justin,Bour,QCK,16,1B,545,1b-5e6,13,74
571595,Noel,"Cuevas, N",ROK,99,RF,168,rf-4(0)e7 lf-4e7 cf-4e7,15,6
571602,Matt,Davidson,LMH,19,1B,534,1b-4e8 3b-4e27,79,23
571657,Kyle,Farmer,ROK,99,3B,81,"3b-4e11 c-4(0)e16,T-20(pb-0) 1b-4e16",39,10
571679,David,Freitas,ROK,99,C,111,"c-4(+1)e5,T-8(pb-3) 1b-5e25",15,18
571697,Scooter,Gennett,MFM,12,2B,688,2b-4e13,71,89
571718,Brian,Goodwin,ROK,99,CF,193,cf-3(-1)e8 lf-3e8 rf-3e8,6,42
571740,Billy,Hamilton,MFM,12,CF,605,cf-1(-3)e2,23,22
571745,Mitch,Haniger,NWP,15,RF,733,rf-3(-2)e8 cf-4e8 lf-3e8,84,86
571771,Enrique,Hernandez,NWP,15,CF,493,cf-3(-1)e3 2b-3e6 ss-4e10 rf-3e3 lf-3e3 1b-4e22 3b-4e65,62,84
571788,Brock,Holt,MNJ,9,2B,394,2b-3e5 ss-4e10 rf-4(0)e5 1b-4e25 3b-4e16 lf-4e5,41,58
571851,Spencer,Kieboom,ROK,99,C,156,"c-3(-1)e4,T-11(pb-3) 1b-4e30 3b-5e65",36,14
571875,Jake,Lamb,MBB,10,3B,257,3b-4e10,4,23
571912,Luke,Maile,NYK,8,C,250,"c-2(0)e8,T-8(pb-2)",72,22
571918,Deven,Marrero,ROK,99,3B,93,3b-2e8 2b-3e11,6,0
571970,Max,Muncy,ROK,99,1B,517,1b-4e13 3b-4e39 2b-4e16 lf-5(+2)e3,84,96
571974,John Ryan,Murphy,ROK,99,C,241,"c-2(+1)e9,T-13(pb-1)",38,3
571976,Wil,Myers,RB2,17,3B,376,3b-5e27 lf-2(-2)e2 rf-3e2 1b-3e3,64,44
571980,Tyler,Naquin,ROK,99,RF,198,rf-4(-2)e1 cf-4e1 lf-4e1,25,11
572008,Chris,Owings,ROK,99,RF,335,rf-4(+1)e10 cf-4e10 3b-4e13 2b-3e5 lf-4e10,51,0
572033,Josh,Phegley,RBJ,18,C,109,"c-3(-1)e5,T-1(pb-9)",27,7
572039,Stephen,Piscotty,ULO,24,RF,647,rf-3(-1)e3,58,90
572041,A.J.,Pollock,QCK,16,CF,488,cf-1(0)e2,48,85
572073,Joey,Rickard,NPP,14,RF,251,rf-3(+1)e3 lf-3e3 cf-3e3,70,19
572122,Kyle,Seager,CHW,20,3B,683,3b-2e15 2b-4e41,50,17
572191,Michael,Taylor,FYS,5,CF,420,cf-1(-3)e2,15,32
572204,Trayce,Thompson,ROK,99,RF,149,rf-2(-2)e6 lf-2e6 cf-3e6,1,0
572228,Luke,Voit,LMH,19,1B,176,1b-4e10 rf-5(+2)e12,100,99
572287,Mike,Zunino,NPP,14,C,436,"c-1(-3)e1,T-4(pb-5)",20,24
572365,Ryan,Goins,ROK,99,2B,131,2b-2e6 3b-3e11 ss-3e8,7,10
572761,Matt,Carpenter,RRF,23,3B,732,3b-4e20 1b-3e19 2b-4e32,74,93
572816,Corey,Dickerson,MMM,6,LF,577,lf-2(+1)e1,70,80
572821,Brian,Dozier,QCK,16,2B,685,2b-2e14,26,26
573135,Tyler,Saladino,MMM,6,SS,149,ss-3e44 3b-3e25 2b-3e71,11,75
575929,Willson,Contreras,GTG,7,C,576,"c-3(-3)e1,T-19(pb-2) lf-4(0)e25 1b-4e16",60,29
576397,Jedd,Gyorko,MCD,11,3B,434,3b-3e22 2b-4e56 ss-4e88 1b-4e25,91,25
578428,Jose,Iglesias,GTG,7,SS,496,ss-1e10,80,27
581527,Devon,Travis,SHS,21,2B,411,2b-4e16,68,7
588751,Adeiny,Hechavarria,RBJ,18,SS,344,ss-2e8 3b-2e37,42,9
591720,Ronald,Torreyes,RB2,17,2B,112,2b-2e5 3b-2e50 ss-3e7,54,43
591741,Jose,Osuna,CHW,20,1B,120,1b-3e14 3b-4e10 rf-5(0)e7,64,2
591971,Breyvic,"Valera, B",ROK,99,2B,78,2b-4e37 3b-4e26 ss-4e28 rf-4(+2)e25,48,6
592122,Tyler,Austin,ROK,99,1B,289,1b-4e4,75,36
592178,Kris,Bryant,SKE,22,3B,478,3b-3e21 lf-4(0)e25 rf-4e25 1b-4e22,99,46
592192,Mark,Canha,NYK,8,CF,439,cf-4(0)e7 lf-3e7 rf-4e7 1b-4e12,94,17
592200,Curt,Casali,ROK,99,C,167,"c-3(+1)e5,T-11(pb-2) 1b-4e25 2b-5e71",94,58
592206,Nick,Castellanos,SHS,21,RF,736,rf-5(0)e3,98,72
592230,Kaleb,Cowart,ROK,99,2B,134,2b-3e10 3b-2e13 1b-4e25 ss-4e8 lf-4(+2)e10,0,0
592261,Delino,DeShields,LMH,19,CF,414,cf-2(+1)e12,33,3
592273,Brandon,Drury,ROK,99,3B,93,3b-3e50 2b-4e15 1b-5e25 ss-4e16,4,0
592325,Ben,Gamel,LMH,19,LF,317,lf-3(0)e7 rf-3e7 cf-4e7 1b-4e25,17,67
592348,Niko,Goodrum,ROK,99,2B,534,2b-3e23 1b-3e19 lf-3(+2)e9 3b-4e39 ss-4e38 rf-4e9,64,38
592387,Ryon,Healy,NYK,8,1B,572,1b-4e10 3b-4e62,19,46
592407,Bryan,Holaday,ROK,99,C,177,"c-3(-1)e1,T-1(pb-0)",2,6
592444,JaCoby,Jones,ULO,24,CF,498,cf-1(0)e1 lf-1e1,22,8
592450,Aaron,Judge,MCD,11,RF,538,rf-2(-5)e5 cf-3e5,85,89
592518,Manny,Machado,MCD,11,SS,768,ss-3e14 3b-2e10,88,95
592567,Colin,Moran,RBJ,18,3B,500,3b-4e15,6,60
